,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
166,..Caucasian,1660,755,0.00020013264212823462,9.102418361856454e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
167,..Basque,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
168,..Syriac,1035,515,0.00012478149674862823,6.208934379279569e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
169,..Aztecan,75,55,9.04213744555277e-06,6.630900793405364e-06,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
170,..Mayan languages,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
171,..Oto - Manguen,65,50,7.836519119479066e-06,6.028091630368513e-06,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
172,..Quechua,125,125,1.5070229075921282e-05,1.5070229075921282e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
173,..Arawakian,80,-1,9.64494660858962e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
174,..Chibchan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
175,..Tupi-Guarani,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
176,..Uncodable,70,-1,8.439328282515917e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-jersey,NJ
0,.Population 5 years and over,1928173,184199,1.0,0.09553032845081846,header,header,new-mexico,NM
1,Speak only English at home,1232242,-1,0.6390723239045459,-1.0,header,header,new-mexico,NM
2,Speak a language other than English at home,695931,184199,0.36092767609545406,0.09553032845081846,header,header,new-mexico,NM
3,SPANISH AND SPANISH CREOLE,553052,155214,0.28682696002900154,0.08049796361633525,group_header,group_header,new-mexico,NM
4,..Spanish,553050,155215,0.28682592277767605,0.080498482241998,SPANISH AND SPANISH CREOLE,,new-mexico,NM
5,OTHER INDO-EUROPEAN LANGUAGES,23962,4320,0.012427308130546377,0.0022404628630314813,group_header,group_header,new-mexico,NM
6,".French (incl. Patois, Cajun)",4837,551,0.0025085923306674245,0.00028576274016906157,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
7,..French,4805,550,0.002491996309459784,0.0002852441145063228,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",new-mexico,NM
8,..Patois,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",new-mexico,NM
9,..Cajun,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",new-mexico,NM
10,.French Creole,75,-1,3.889692470540766e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
11,.Italian,1729,380,0.0008967037708753312,0.00019707775184073212,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
12,.Portuguese (incl. Portuguese Creole),753,103,0.0003905251240422929,5.3418443262093184e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
13,..Portuguese,755,105,0.0003915623753677704,5.445569458757072e-05,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),new-mexico,NM
14,.German (incl. Luxembourgian),7580,1527,0.003931182523559867,0.0007919413870021,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
15,..German,7580,1525,0.003931182523559867,0.0007909041356766223,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),new-mexico,NM
16,.Yiddish,125,14,6.48282078423461e-05,7.260759278342763e-06,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
17,.Other West Germanic languages,816,30,0.0004231985407948353,1.5558769882163062e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
18,..Pennsylvania Dutch,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,new-mexico,NM
19,..Dutch,590,-1,0.00030598914101587357,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,new-mexico,NM
20,..Afrikaans,225,-1,0.00011669077411622297,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,new-mexico,NM
21,.Scandinavian languages,491,46,0.00025464520040473546,2.3856780485983365e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
22,..Swedish,295,-1,0.00015299457050793678,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-mexico,NM
23,..Danish,70,-1,3.6303796391713814e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-mexico,NM
24,..Norwegian,60,-1,3.1117539764326124e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-mexico,NM
25,..Icelandic,70,-1,3.6303796391713814e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-mexico,NM
26,.Greek,297,18,0.0001540318218334143,9.335261929297838e-06,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
27,.Russian,1341,304,0.0006954770137326889,0.0001576622014725857,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
28,.Polish,477,95,0.0002473844411263927,4.926943796018303e-05,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
29,.Serbo-Croatian languages,409,15,0.00021211789606015642,7.779384941081531e-06,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
30,..Serbocroatian,100,-1,5.1862566273876876e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,new-mexico,NM
31,..Croatian,260,-1,0.00013484267231207988,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,new-mexico,NM
32,..Serbian,45,-1,2.3338154823244593e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,new-mexico,NM
33,.Other Slavic languages,431,138,0.00022352766064040935,7.157034145795008e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
34,..Ukrainian,60,-1,3.1117539764326124e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-mexico,NM
35,..Czech,135,-1,7.001446446973379e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-mexico,NM
36,..Slovak,100,-1,5.1862566273876876e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-mexico,NM
37,..Bulgarian,125,-1,6.48282078423461e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-mexico,NM
38,..Macedonian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-mexico,NM
39,.Armenian,47,-1,2.4375406148722133e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
40,.Persian,1086,319,0.0005632274697343029,0.00016544158641366725,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
41,.Hindi,1038,148,0.000538333437922842,7.675659808533777e-05,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
42,.Gujarati,488,165,0.00025308932341651917,8.557323435189685e-05,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
43,.Urdu,183,62,9.490849628119468e-05,3.215479108980366e-05,OTHER INDO-EUROPEAN LANGUAGES,,new-mexico,NM
44,.Other Indic languages,1023,235,0.0005305540529817605,0.00012187703074361066,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
45,..India n.e.c.3,125,-1,6.48282078423461e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
46,..Bengali,260,-1,0.00013484267231207988,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
47,..Panjabi,150,110,7.779384941081532e-05,5.7048822901264566e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
48,..Marathi,95,-1,4.926943796018303e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
49,..Oriya,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
50,..Nepali,155,65,8.038697772450916e-05,3.371066807801997e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
51,..Sindhi,135,-1,7.001446446973379e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
52,..Sinhalese,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-mexico,NM
53,.Other Indo-European languages,736,170,0.00038170848777573384,8.81663626655907e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-mexico,NM
54,..Jamaican Creole,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
55,..Pidgin,55,-1,2.8524411450632283e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
56,..Romanian,210,75,0.00010891138917514144,3.889692470540766e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
57,..Welsh,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
58,..Irish Gaelic,220,-1,0.00011409764580252913,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
59,..Scottic Gaelic,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
60,..Albanian,80,25,4.1490053019101504e-05,1.2965641568469219e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
61,..Lithuanian,90,-1,4.6676309646489186e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
62,..Pashto,55,-1,2.8524411450632283e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-mexico,NM
63,ASIAN AND PACIFIC ISLAND LANGUAGES,17781,7870,0.009221682909158048,0.00408158396575411,group_header,group_header,new-mexico,NM
64,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",4273,2007,0.002216087456882759,0.001040881705116709,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,new-mexico,NM
65,..Chinese,3160,1420,0.0016388570942545092,0.0007364484410890517,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-mexico,NM
66,..Cantonese,230,145,0.00011928390242991682,7.520072109712147e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-mexico,NM
67,..Mandarin,730,395,0.0003785967337993012,0.00020485713678181365,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-mexico,NM
68,..Formosan,150,-1,7.779384941081532e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-mexico,NM
69,.Japanese,1941,565,0.0010066524113759503,0.00029302349944740434,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
70,.Korean,1288,656,0.0006679898536075342,0.0003402184347566323,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
71,".Mon-Khmer, Cambodian",36,28,1.8670523858595675e-05,1.4521518556685526e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
72,.Hmong,21,-1,1.0891138917514144e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
73,.Thai,453,229,0.00023493742522066226,0.00011876527676717804,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
74,.Laotian,542,159,0.0002810951092044127,8.246148037546423e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
75,.Vietnamese,4555,2837,0.002362339893775092,0.001471341005189887,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
76,.Other Asian languages,1219,419,0.0006322046828785592,0.00021730415268754412,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,new-mexico,NM
77,..Turkish,265,130,0.00013743580062577373,6.742133615603994e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-mexico,NM
78,..Telugu,360,55,0.00018670523858595675,2.8524411450632283e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-mexico,NM
79,..Kannada,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-mexico,NM
80,..Malayalam,90,-1,4.6676309646489186e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-mexico,NM
81,..Tamil,180,-1,9.335261929297837e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-mexico,NM
82,..Tibetan,230,185,0.00011928390242991682,9.594574760667222e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-mexico,NM
83,..Burmese,70,45,3.6303796391713814e-05,2.3338154823244593e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-mexico,NM
84,.Tagalog,2808,781,0.0014563008609704627,0.0004050466425989784,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-mexico,NM
85,.Other Pacific Island languages,645,189,0.00033451355246650585,9.80202502576273e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,new-mexico,NM
86,..Indonesian,75,50,3.889692470540766e-05,2.5931283136938438e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
87,..Malay,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
88,..Bisayan,115,75,5.964195121495841e-05,3.889692470540766e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
89,..Sebuano,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
90,..Ilocano,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
91,..Bikol,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
92,..Pampangan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
93,..Micronesian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
94,..Chamorro,95,-1,4.926943796018303e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
95,..Ponapean,30,30,1.5558769882163062e-05,1.5558769882163062e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
96,..Trukese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
97,..Yapese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
98,..Melanesian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
99,..Samoan,45,-1,2.3338154823244593e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
100,..Tongan,45,-1,2.3338154823244593e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
101,..Fijian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
102,..Hawaiian,95,-1,4.926943796018303e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-mexico,NM
103,ALL OTHER LANGUAGES,101136,16795,0.052451725026748115,0.008710318005697621,group_header,group_header,new-mexico,NM
104,.Navajo,64040,11579,0.03321278744179075,0.006005166548852203,ALL OTHER LANGUAGES,,new-mexico,NM
105,.Other Native North American languages,32951,4217,0.01708923421290517,0.002187044419769388,ALL OTHER LANGUAGES,subgroup_header,new-mexico,NM
106,..Aleut,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
107,..Cheyenne,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
108,..Kickapoo,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
109,..Ojibwa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
110,..Ottawa,30,-1,1.5558769882163062e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
111,..Potawatomi,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
112,..Salish,40,25,2.0745026509550752e-05,1.2965641568469219e-05,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
113,..Athapascan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
114,..Apache,1700,225,0.0008816636266559069,0.00011669077411622297,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
115,..Pomo,60,-1,3.1117539764326124e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
116,..Mohave,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
117,..Crow,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
118,..Dakota,265,-1,0.00013743580062577373,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
119,..Choctaw,90,-1,4.6676309646489186e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
120,..Keres,11950,1760,0.0061975766697282865,0.000912781166420233,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
121,..Mohawk,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
122,..Seneca,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
123,..Cherokee,205,-1,0.0001063182608614476,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
124,..Comanche,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
125,..Ute,60,-1,3.1117539764326124e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
126,..Shoshoni,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
127,..Hopi,185,-1,9.594574760667222e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
128,..Pima,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
129,..Picuris,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
130,..Tiwa,1900,65,0.0009853887592036607,3.371066807801997e-05,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
131,..Sandia,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
132,..Tewa,4115,265,0.0021341446021700336,0.00013743580062577373,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
133,..Towa,1780,510,0.0009231536796750085,0.00026449908799677205,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
134,..Zuni,9255,1210,0.004799880508647305,0.0006275370519139102,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
135,..American Indian,540,80,0.00028005785787893516,4.1490053019101504e-05,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
136,..Jicarilla,510,30,0.00026449908799677205,1.5558769882163062e-05,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
137,..Chiricahua,130,10,6.742133615603994e-05,5.186256627387688e-06,ALL OTHER LANGUAGES,.Other Native North American languages,new-mexico,NM
138,.Hungarian,375,127,0.0001944846235270383,6.586545916782363e-05,ALL OTHER LANGUAGES,,new-mexico,NM
139,.Arabic,2114,571,0.0010963746510297572,0.000296135253423837,ALL OTHER LANGUAGES,,new-mexico,NM
140,.Hebrew,523,24,0.00027124122161237605,1.244701590573045e-05,ALL OTHER LANGUAGES,,new-mexico,NM
141,.African languages,850,174,0.00044083181332795347,9.024086531654577e-05,ALL OTHER LANGUAGES,subgroup_header,new-mexico,NM
142,..Amharic,320,65,0.00016596021207640601,3.371066807801997e-05,ALL OTHER LANGUAGES,.African languages,new-mexico,NM
143,..Cushite,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,new-mexico,NM
144,..Swahili,175,45,9.075949097928453e-05,2.3338154823244593e-05,ALL OTHER LANGUAGES,.African languages,new-mexico,NM
145,..Bantu,210,50,0.00010891138917514144,2.5931283136938438e-05,ALL OTHER LANGUAGES,.African languages,new-mexico,NM
146,..Fulani,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,new-mexico,NM
147,"..Kru, Ibo, Yoruba",115,-1,5.964195121495841e-05,-1.0,ALL OTHER LANGUAGES,.African languages,new-mexico,NM
148,..African,20,-1,1.0372513254775376e-05,-1.0,ALL OTHER LANGUAGES,.African languages,new-mexico,NM
149,.Other and unspecified languages,283,103,0.00014677106255507155,5.3418443262093184e-05,ALL OTHER LANGUAGES,subgroup_header,new-mexico,NM
150,..Finnish,90,-1,4.6676309646489186e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-mexico,NM
151,..Estonian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-mexico,NM
152,..Caucasian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-mexico,NM
153,..Oto - Manguen,75,75,3.889692470540766e-05,3.889692470540766e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,new-mexico,NM
154,..Uncodable,80,-1,4.1490053019101504e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-mexico,NM
0,.Population 5 years and over,9027673,437382,1.0,0.04844902999920356,header,header,new-york,NY
1,Speak only English at home,8042027,-1,0.8908194836033605,-1.0,header,header,new-york,NY
2,Speak a language other than English at home,985646,437382,0.10918051639663953,0.04844902999920356,header,header,new-york,NY
3,SPANISH AND SPANISH CREOLE,658939,331648,0.07299101329877589,0.03673682021934113,group_header,group_header,new-york,NY
4,..Spanish,658940,331650,0.07299112406929227,0.03673704176037391,SPANISH AND SPANISH CREOLE,,new-york,NY
5,OTHER INDO-EUROPEAN LANGUAGES,149117,35938,0.016517767092361454,0.00398087081798377,group_header,group_header,new-york,NY
6,".French (incl. Patois, Cajun)",27133,6254,0.003005536421179633,0.0006927588094960905,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
7,..French,26580,6170,0.0029442803256165793,0.0006834540861194241,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",new-york,NY
8,..Patois,485,80,5.3723700448609515e-05,8.861641311110848e-06,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",new-york,NY
9,..Cajun,70,-1,7.753936147221992e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",new-york,NY
10,.French Creole,2655,783,0.00029409572101249127,8.673331433249742e-05,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
11,.Italian,7394,1460,0.0008190371981794201,0.00016172495392777298,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
12,.Portuguese (incl. Portuguese Creole),6189,1821,0.0006855587259308129,0.00020171311034416066,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
13,..Portuguese,6190,1820,0.0006856694964472019,0.0002016023398277718,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),new-york,NY
14,.German (incl. Luxembourgian),23535,2896,0.0026069841032124227,0.0003207914154622127,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
15,..German,23515,2895,0.002604768692884645,0.0003206806449458238,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),new-york,NY
16,..Luxembourgian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),new-york,NY
17,.Yiddish,74,-1,8.197018212777535e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
18,.Other West Germanic languages,3481,281,0.00038559216754971074,3.112651510527685e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
19,..Pennsylvania Dutch,280,85,3.101574458888797e-05,9.415493893055275e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,new-york,NY
20,..Dutch,2020,115,0.0002237564431055489,1.2738609384721843e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,new-york,NY
21,..Afrikaans,1180,80,0.000130709209338885,8.861641311110848e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,new-york,NY
22,.Scandinavian languages,2545,146,0.0002819109642097138,1.6172495392777297e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
23,..Swedish,1420,125,0.00015729413327221755,1.38463145486107e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-york,NY
24,..Danish,535,-1,5.9262226268053796e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-york,NY
25,..Norwegian,420,-1,4.652361688333195e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-york,NY
26,..Icelandic,170,15,1.883098778611055e-05,1.661557745833284e-06,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,new-york,NY
27,.Greek,5234,1232,0.0005797728827794272,0.00013646927619110705,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
28,.Russian,10351,3495,0.0011465856151413548,0.00038714295477915514,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
29,.Polish,3248,737,0.0003597826372311004,8.163787057860868e-05,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
30,.Serbo-Croatian languages,3479,1385,0.000385370626516933,0.00015341716519860654,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
31,..Serbocroatian,2125,835,0.0002353873473263819,9.249338118471947e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,new-york,NY
32,..Croatian,280,65,3.101574458888797e-05,7.200083565277564e-06,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,new-york,NY
33,..Serbian,1075,485,0.00011907830511805201,5.3723700448609515e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,new-york,NY
